[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:19:35] INFO - 4939 | ㈜제이피인터내쇼날 | 포워딩 업무(경력) 직원 채용 | 20시간 전 등록
[2025-07-23 06:19:35] INFO - 4940 | ㈜코아메소드 | (주)코아메소드 SI프로젝트 PL 모집 | 20시간 전 등록
[2025-07-23 06:19:35] INFO - 4941 | ㈜신정석재 | 직원 모집합니다 | 20시간 전 등록
[2025-07-23 06:19:35] INFO - 4942 | 하나테크 | 경리 / 전표작성 / 주문관리 / 발주관리 / 재고관리 | 20시간 전 등록
[2025-07-23 06:19:35] INFO - 4943 | 대모산칼국수 | 대모산칼국수 주방직원 채용 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4944 | 볼보그룹코리아 | 2025년 하반기 연구개발 직무 신입사원 채용 (학사 및 석사) | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4945 | ㈜태우그린푸드 | (주)태우그린푸드 사내식당 조리원보조 모집 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4946 | ㈜엠디애드 | (성형,피부과)병원 웹디자인/웹디자이너 특대우로 모십니다 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4947 | ㈜창마루 | [동종업계1위] 택배 송장 부착 및 검수 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4948 | ㈜다우텔레콤 | 품질 관리자 - 전자/통신제품 제조업체 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4949 | 데일리시큐리티㈜ | 혼잡교통유도 경비원 모집 초보가능(행사장,주차관리,교통유도 등) | 20시간 전 등록
[2025-07-23 06:19:36] INFO - 4950 | 한화시스템 | 한화시스템 MMIC설계 경력사원 채용 | 20시간 전 등록
[2025-07-23 06:19:36] INFO - ⏱ 2.17초 대기
[2025-07-23 06:19:39] INFO - 
📄 현재 페이지: 100
[2025-07-23 06:19:39] INFO - 4951 | ㈜프로워크 | [강남역] 외국계 기업 Sales & Marketing Admin 채용 | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4952 | 콘센트릭스서비스코리아(유) | [문래/재택교육/높은급여] 미국계 유명 스마트폰 브랜드 채팅기술상담 | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4953 | ㈜엠디애드 | 특대우-성형외과/피부과 영미 해외 마케팅 인재 모십니다. | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4954 | 덕일산업㈜ | 덕일산업(주) 금형설계 팀원 모집 | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4955 | ㈔한국식자재유통협회 | 협회 사무국 리더 - 사업기획 및 개발 포지션 | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4956 | ㈜엑시트 파트너스 | 국내 마케팅 프리랜서 마케터(경력)채용 | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4957 | 대연광고사 | 스토어 상세페이지 디자인 및 관리 하실분 구합니다. | 20시간 전 등록
[2025-07-23 06:19:40] INFO - 4958 | ㈜엠디애드 | [특우대]피부과,성형외과 태국 마케팅 인재분 특우대로 모십니다. | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4959 | ㈜오케이서비스 | 해운대 광수호텔 시설팀 직원 채용 | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4960 | 효성ITX㈜ | [효성ITX][QA강사] 신세계백화점 통합콜센터 관리자 모집 | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4961 | (주)맨파워코리아 | [대전 문평동/주간] 빈 파렛트 단순 하차 업무 | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4962 | 한국환경공단 | (본사) K-eco연구원 측정대행계약관리TF팀 기간제근로자(촉탁 라급) 채용 | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4963 | ㈜엠디애드 | 피부과,성형외과 일본 마케팅 인재분 특대우로 모십니다.(경력자우대) | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4964 | 글로벌프레이트서비스코리아(유) | [GFSK]포워딩 업무사원 (육아휴직대체) | 20시간 전 등록
[2025-07-23 06:19:41] INFO - 4965 | ㈜더파마 | [(주)더파마] 2025년 하반기 경력직 채용공고 (온라인,영업,마케터) | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4966 | ㈜엠피인터랙티브 | [워라벨보장/주30시간] 퍼포먼스광고 마케터 신입/경력 사원모집 | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4967 | ㈜소노인터내셔널 | 쏠비치 삼척 [서비스/시설 부문] 신입, 경력 인재채용 | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4968 | ㈜엠디애드 | [특별대우]성형외과,피부과 병원마케팅 / 온라인마케팅 / 바이럴마케팅 인 | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4969 | 대전한국병원 | 대전한국병원 방사선사 채용 | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4970 | ㈜에스텍플러스 | 양재약/주5일 고문실 비서 채용공고 | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4971 | 최강네트웍스 | MVNO 영업관리자 모집(신입가능) | 20시간 전 등록
[2025-07-23 06:19:42] INFO - 4972 | ㈜케이엠종합서비스 | 식자재 배송직원 모집 | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4973 | ㈜에이에프에스 | 뷰티 및 생활용품(물티슈,샴푸) 인플루언서 관리 및 서포터즈 관리 등 마케 | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4974 | 서산중앙병원 | 총무팀 직원 모집 | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4975 | ㈜정원산업건설 | 부대토목공사 현장반장 모집 | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4976 | 월드SM | 밥잘먹고 잘웃을수있는분( 초보무관 경영지원 영업지원. 기획팀 신입채용) | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4977 | ㈜온더트리플러스 | [워라벨실천]네이버쇼핑/지마켓/11번가/에이블리 검색광고 영업 마케터채용 | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4978 | 광명광고 | -특수효과 팀 직원 뽑습니다(SFX)많은지원부탁드려요- | 20시간 전 등록
[2025-07-23 06:19:43] INFO - 4979 | ㈜엠피인터랙티브 | [워라밸 우수기업] 디지털마케팅 AE 경력사원 채용 | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4980 | 제이제이홀로랩 | 영업직 모십니다 | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4981 | 얀의원 | [삼성동/특별우대 ] 성형외과,피부과 중국 코디네이터 선생님을 모십니다. | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4982 | 고스넷 | [TANS] 주문제작 가구 제조 / 곡선 엣지밴더 기술자 경력직 채용 | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4983 | 얀의원 | [특별우대/삼성동] 성형외과,피부과,병원 간호조무사 선생님을 모십니다. | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4984 | ㈜코리아정보보안아이티아카데미신촌 | [코리아IT아카데미] 사무·비품 관리자(총무) 채용 | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4985 | ㈜볼빅 | 2025년 볼빅 영남팀(영남지역 담당) 채용공고 | 20시간 전 등록
[2025-07-23 06:19:44] INFO - 4986 | 얀의원 | [삼성동,특우대] 피부과병원 피부관리사 선생님을 모십니다 | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4987 | ㈜크릭앤리버엔터테인먼트 | [MBC] 시사교양1팀 `손석희의 질문들 3` 교양AD 모집 | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4988 | 인텔렉추얼데이터㈜ | [빅데이터/포렌식] 사업기획 및 지원 | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4989 | ㈜지비엠에스 | 제2기 신입/경력 - 홈쇼핑사업팀 | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4990 | ㈜지비엠에스 | 제2기 신입/경력 - 온라인사업팀 | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4991 | ㈜비큐에이아이 | 서비스기획실 기획 팀원 (경력) | 20시간 전 등록
[2025-07-23 06:19:45] INFO - 4992 | ㈜비큐에이아이 | 서비스기획실 기획 팀원 (주니어) | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4993 | ㈜아이엔젤 | 물류관리 담당자 | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4994 | 제이엠씨컨설팅㈜ | SAP BRIM 컨설턴트 | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4995 | 한화비전㈜ | Project Leader(거제도) | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4996 | ㈜엘아이지홈앤밀(LIG Home&Meal co.Ltd) | [LIG홈앤밀] 한와담 광화문점 주방(조리) 직원 및 파트타이머 채용 | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4997 | ㈜텍스원 | 자동차부품 금형제작 수지작업 생산팀 모집 공고(정규직) | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4998 | 얀의원 | [특대우/삼성역] 성형외과,피부과 영미(영어통역) 코디네이터/안내데스크 | 20시간 전 등록
[2025-07-23 06:19:46] INFO - 4999 | 한국산업은행 | 한국산업은행 2025년 2차 청년인턴 채용 공고 | 20시간 전 등록
[2025-07-23 06:19:47] INFO - 5000 | ㈜솔리드뷰 | LiDAR 센서 알고리즘 개발 및 평가 담당자 채용 (신입) | 20시간 전 등록
[2025-07-23 06:19:47] INFO - ✅ 5페이지마다 CSV 저장 완료 (총 5000건)
[2025-07-23 06:19:47] INFO - ⏱ 1.77초 대기
[2025-07-23 06:19:48] INFO - 🛌 100페이지 도달 — 30.1초 휴식
[2025-07-23 06:20:19] INFO - 
📄 현재 페이지: 101
[2025-07-23 06:20:19] INFO - 5001 | 서사원 주식회사 | [서사원 주식회사] 마케터 경력 사원를 모십니다. | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5002 | ㈜코리아탑시큐리티 | 가평 총무과장 관리직 구인 | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5003 | 얀의원 | [삼성동/특별한대우] 성형외과,피부과,병원 상담실장님 모십니다. | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5004 | ㈜에스씨케이통상 | 쇼핑라이브 쇼호스트 모집 공고 | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5005 | 농업회사법인㈜담아드림 | 농산물 식자재 납품관리 및 현장 작업관리 | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5006 | ㈜농업회사법인 포프리 | 포프리 쿠팡 및 이커머스 상품기획 및 매출관리 | 20시간 전 등록
[2025-07-23 06:20:20] INFO - 5007 | 치유플란트치과 | [의정부/치유플란트치과] 진료실 스탭 충원합니다. (신입,경력) | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5008 | ㈜알리 | 자동차 부품 사출팀 현장 관리자 경력직(주/야간 교대 근무) 모집 | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5009 | ㈜그리인 | [수입차량 출고센터] 유류비 별도 지급/ 자차필수 / 근무환경 쾌적 / 주5일 | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5010 | 코웨이㈜ | 코웨이 침대 케어서비스&렌탈(화성시,수원시,오산시)홈케어닥터 모집 | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5011 | 한솔바리스타제과제빵요리학원 | [한솔요리교육그룹 교육부] 대구점 상담 및 학생 관리직 모집 | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5012 | 씨에이치디㈜ | [인턴] 반려동물 제품사업 구매 경력자 모집(정규직전환가능) | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5013 | ㈜릴스퀘어 | 릴스퀘어 유튜브 영상 편집 및 촬영PD (경력) | 20시간 전 등록
[2025-07-23 06:20:21] INFO - 5014 | 아이비커리어㈜ | 컨택센터 총괄 책임자 모집 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5015 | ㈜비디 | Data Service팀 백엔드 개발자 경력직 채용 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5016 | ㈜올댓페이 | 모바일 앱(FLUTTER) 개발자 모집공고 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5017 | ㈜모먼트디자인 | [경력] 온라인 MD 채용 공고 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5018 | ㈜혜성코리아 | 카페24 상품관리 직원 채용(계약직) | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5019 | ㈜포네이처스 | [포네이처스] 기계, 하드웨어(H/W) 설계 신입사원 모집 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5020 | 고려신용정보㈜ | 고려신용정보 강원지점 채권영업/추심 관리사 모집 | 20시간 전 등록
[2025-07-23 06:20:22] INFO - 5021 | 럭셔리뷰티 남인천점 | LG화장품 방판대리점 교육강사 모집 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5022 | ㈜티에스씨 | 티에스씨 예산공장 공장장 채용 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5023 | ㈜소노인터내셔널 | 쏠비치 삼척 [일식조리] 계약사원 인재채용 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5024 | ㈜담소리빙 | (주)담소리빙 상품 단순포장, 출고 및 반품 검수 사원 모집 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5025 | ㈜건영주류 | [경기도안성] 창고관리직(입출고) 신입/경력사원모집 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5026 | 동호에이치알㈜ | [대기업/복지多] 현대엔지니어링 CAD직 설계보조 직원 채용 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5027 | 호텔에이치디씨㈜ 보코 서울 명동 | [IHG브랜드 호텔/(주)호텔HDC] 보코 서울 명동 재경부 과장 채용 | 20시간 전 등록
[2025-07-23 06:20:23] INFO - 5028 | ㈜아이케이솔루션 | OPEN MARKET 등록 및 패션,스포츠,TV 협찬광고 (초보자 가능) | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5029 | ㈜올댓페이 | (주)올댓페이 JAVA 웹개발자 모집공고 | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5030 | 리프 | [정규직/구로구/경력] 이커머스 MD 채용 | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5031 | 무디브레드마켓 | 무디브레드마켓 2호점 제빵파트 모십니다 | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5032 | ㈜헬프컴퍼니 | 편집디자이너 채용 - 내외부 사인물, 각종 서식지 인쇄물 / 웹 컨텐츠 제작 | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5033 | 아이제이에스 | (주)아이제이에스 해외영업 정규직 사원 모집 | 20시간 전 등록
[2025-07-23 06:20:24] INFO - 5034 | 호텔에이치디씨㈜ 보코 서울 명동 | [IHG 브랜드] 보코 서울 명동 프론트/게스트서비스/객실부 매니저 채용 | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5035 | 아라소프트㈜ | [아라소프트(주)] 개발 및 유지보수 담당자(진주근무)-신입/경력(2년이상) | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5036 | 중앙일보㈜ | [중앙일보] 비즈솔루션본부 Innovation Lab 디자이너 경력 채용 | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5037 | 주식회사엘앤씨퓨처랩(L&CFutureLabCo | [L&C FutureLab] 화장품 해외영업 경력사원 채용 | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5038 | ㈜코스 | ENK 경비원 긴급 구인 | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5039 | 에스앤유청안과 | 서울대입구역 SNU청안과에서 인성좋은 외래팀원 모십니다. | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5040 | 큐파트너스 | 신입 및 경력직 디자이너 채용 | 20시간 전 등록
[2025-07-23 06:20:25] INFO - 5041 | 봄빛병원 | 봄빛병원 예진실 상담간호사 모집 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5042 | ㈜에프지인터내셔날 | 신규 남성 브랜드 경력직 디자이너를 모집합니다. | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5043 | 삼승테크㈜ | 삼승테크(주) 품질관리(QC) 사원 - 하반기 상시 모집 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5044 | 베이커리 호팡 | 베이커리호팡 제빵사 정직원채용 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5045 | ㈜지에스씨 | 자동차 부품사 본사(화성) 생산운영팀 정규직 직원 모집 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5046 | 노원톡스앤필의원 | [노원역 피부과] 톡스앤필노원점에서 코디네이터 선생님을 모십니다 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5047 | 주식회사 지음시스템 | 상여200/현장깔끔/위생복상하의/연5000만/정규직전환 | 20시간 전 등록
[2025-07-23 06:20:26] INFO - 5048 | ㈜아나이스 | (주)아나이스 물류직 재고관리 및 상품포장사원 모집합니다. | 20시간 전 등록
[2025-07-23 06:20:27] INFO - 5049 | 그랜드 하얏트 서울 | 그랜드 하얏트 서울 호텔 부문별 신입 및 경력 모집 | 20시간 전 등록
[2025-07-23 06:20:27] INFO - 5050 | 하나유통 | 사무보조 직원 모집 | 20시간 전 등록
[2025-07-23 06:20:27] INFO - ⏱ 3.34초 대기
[2025-07-23 06:20:31] INFO - 
📄 현재 페이지: 102
[2025-07-23 06:20:31] INFO - 5051 | 한솔요리커피바리스타제과제빵학원 | [한솔요리교육그룹 수원점] 조리(외식) 실무, 자격증 강사 공개모집 | 20시간 전 등록
[2025-07-23 06:20:31] INFO - 5052 | ㈜에스피씨테크놀로지 | [기술지원] (주)에스피씨테크놀로지 정규직 신입/경력사원 채용 | 20시간 전 등록
[2025-07-23 06:20:31] INFO - 5053 | 한국환경공단 | (본사) 폐기물적정처리추진센터 기간제근로자(촉탁라급) 채용 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5054 | ㈜아자르엘 | (주)아자르엘 디자인팀 웹디자이너 채용공고 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5055 | ㈜참조은에스에프 | 식품 패키지 디자인 담당자 채용 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5056 | 에이딘로보틱스 | [로봇 스타트업] 로봇 제어 엔지니어 (경력) | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5057 | 컴퓨터 수리 | 유지보수 및 신규PC 판매 엔지니어 모집 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5058 | (주)유베이스 | ubase airbnb 日本人募集/ 大宇最大380万/ 在宅勤務 J4 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5059 | 세무법인 정윤 성동지점 | [세무법인 정윤 성동지점] 경력사원 모집 | 20시간 전 등록
[2025-07-23 06:20:32] INFO - 5060 | 한솔요리커피바리스타제과제빵학원 | [한솔요리교육그룹 수원점] 베이커리(제과제빵) 강사모집 | 20시간 전 등록
[2025-07-23 06:20:33] INFO - 5061 | 톤즈의원 광명점 | [톤즈의원-광명점] 병원코디네이터 채용 | 20시간 전 등록
[2025-07-23 06:20:33] INFO - 5062 | ㈜델타시스템 | 정보시스템 (서버,네트워크,보안,OA) 엔지니어 모집(서울,경기,대전,경남) | 20시간 전 등록
