[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:17:05] INFO - 3349 | ㈜에비슈라 | (주)에비슈라 씨푸드뷔페레스토랑 조리부 콜파트 | 17시간 전 등록
[2025-07-25 06:17:05] INFO - 3350 | ㈜플랜인피닛 | (주)플랜인피닛 글로벌마케팅팀 조사인력 채용 | 17시간 전 등록
[2025-07-25 06:17:05] INFO - ⏱ 1.99초 대기
[2025-07-25 06:17:08] INFO - 
📄 현재 페이지: 68
[2025-07-25 06:17:09] INFO - 3351 | ㈜엘케이디앤 | 카페동네 부평직영점을 운영할 운영자를 찾습니다. | 17시간 전 등록
[2025-07-25 06:17:09] INFO - 3352 | 컴퓨터수리 | 소중한 데이터를 살려주실 데이터 복구 엔지니어님을 찾고 있어요 | 17시간 전 등록
[2025-07-25 06:17:09] INFO - 3353 | 아인스컴퍼니 | 상세페이지 제작 및 쇼핑몰 제작, 등록 업무 | 17시간 전 등록
[2025-07-25 06:17:09] INFO - 3354 | 공평 | [서울, 인천, 경기 지역] 출퇴근없는 세무,노무,재무 관련 영업직/신입가능 | 17시간 전 등록
[2025-07-25 06:17:09] INFO - 3355 | 뉴스타의원 | [강남/피부과] 뉴스타의원 서무담당자(임원비서) 모집(신입/경력) | 17시간 전 등록
[2025-07-25 06:17:10] INFO - 3356 | ㈜신화푸드 | SFG 천안 블루커피 카페 바리스타 사원급 팀원 모집합니다. | 17시간 전 등록
[2025-07-25 06:17:10] INFO - 3357 | 컴퓨터수리 | 네트워크 설치 엔지니어님을 모십니다 | 17시간 전 등록
[2025-07-25 06:17:10] INFO - 3358 | 끌리메 | 25년 끌리메 에스테틱 신입사원 공개 모집 | 17시간 전 등록
[2025-07-25 06:17:10] INFO - 3359 | 금준당 | 생활한복 브랜드 디자인/핸들링 | 17시간 전 등록
[2025-07-25 06:17:10] INFO - 3360 | ㈜Korea Instrument | [반도체 장비] 품질검사원 채용 | 17시간 전 등록
[2025-07-25 06:17:11] INFO - 3361 | 농업회사법인㈜동명에프앤비 | (급구) (주)동명에프앤비 생산팀 사원 모집 | 17시간 전 등록
[2025-07-25 06:17:11] INFO - 3362 | 아델라태산 | 2025 부산 영도 호텔아델라 룸메이드 정규직&알바 채용 | 17시간 전 등록
[2025-07-25 06:17:11] INFO - 3363 | 글로벌JMT | [안성정규직/ 사내기숙사 무료] 최고복지/ 제조/ 초보 가능/ 선착순 마감 | 17시간 전 등록
[2025-07-25 06:17:11] INFO - 3364 | 원씽 | MD 상품기획,광고 마케팅,영상,상세페이지 제작 등 온라인쇼핑몰 (경력직) | 17시간 전 등록
[2025-07-25 06:17:11] INFO - 3365 | ㈜디에이치글로벌 | 기구 개발 및 냉장고 성능 설계 인력 모집 | 17시간 전 등록
[2025-07-25 06:17:12] INFO - 3366 | (유)용우상사 | (용산구) 주류 배송관리 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:12] INFO - 3367 | 에이원공인중개사사무소 | [서울전역] 상가/사무실 담당 공인중개사/중개보조원 모집 (차량필수X) | 17시간 전 등록
[2025-07-25 06:17:12] INFO - 3368 | 컴퓨터수리 | [컴퓨터 수리 기사 모집] 고객 곁에서 문제를 함께 해결해줄 분을 찾습니다 | 17시간 전 등록
[2025-07-25 06:17:12] INFO - 3369 | 아델라태산 | 2025 부산 영도 호텔아델라 하우스맨 정규직&알바 채용 | 17시간 전 등록
[2025-07-25 06:17:13] INFO - 3370 | 바이오가드 | (주) 바이오가드 영업팀 신규 채용 | 17시간 전 등록
[2025-07-25 06:17:13] INFO - 3371 | (유)용우상사 | (용산구) 주류 운전기사 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:13] INFO - 3372 | 이도 | 대구 모델하우스 상담사 모집중 내용필수 [모델하우스/분양] | 17시간 전 등록
[2025-07-25 06:17:13] INFO - 3373 | (유)용우상사 | (용산구) 주류 납품영업 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:13] INFO - 3374 | ㈜두노소프트 | MES 화면개발 업무 (종로5가/초급/React/4개월) | 17시간 전 등록
[2025-07-25 06:17:14] INFO - 3375 | ㈜서울커뮤니케이션 | [두산/성별무관/신입가능]사업관리보조 모집-월266만 | 17시간 전 등록
[2025-07-25 06:17:14] INFO - 3376 | 컴퓨터수리 | 초보도 ok 고수도 ok 노트북/맥북 수리 엔지니어님을 모십니다 | 17시간 전 등록
[2025-07-25 06:17:14] INFO - 3377 | 비바시스템즈코리아 (유) | [Veeva] Sales Rep Manager - OpenData Consent | 17시간 전 등록
[2025-07-25 06:17:14] INFO - 3378 | 허준원MD피부과의원 | 피부관리 팀장님 채용합니다 | 17시간 전 등록
[2025-07-25 06:17:14] INFO - 3379 | 명품씨푸드 | (주) 명품씨푸드에서 경리 및 사무업무 및 쇼핑몰관리 하실분 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:15] INFO - 3380 | 컴퓨터수리 | 예방부터 관리까지 함께 하실 유지보수 엔지니어님을 찾습니다 | 17시간 전 등록
[2025-07-25 06:17:15] INFO - 3381 | 봉화연합가스 | (경북 봉화군) 배송직 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:15] INFO - 3382 | 뉴스타의원 | [강남/피부과] 뉴스타의원 경영지원팀 (신입/경력) 구인합니다. | 17시간 전 등록
[2025-07-25 06:17:15] INFO - 3383 | 청담한의원 | 유튜브 외 쇼츠 영상 편집자 모집 | 17시간 전 등록
[2025-07-25 06:17:15] INFO - 3384 | 루아크성형외과의원 | 루아크성형외과 홍보팀 마케터 경력직 충원합니다. | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3385 | ㈜오션시티 | 신촌 에버8 레지던스(가족호텔)에서 하우스맨 모집합니다. (계약직 3개월) | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3386 | ㈜세일제관 | (김포시) 품질관리 사무원 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3387 | 피아이에스보험중개㈜ | PIS보험중개 자동차/단체상해보험 담당자 채용(신입/경력) | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3388 | ㈜서울커뮤니케이션 | [캠코/창원]한국자산관리공사 사무직모집 / 신입가능 | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3389 | ㈜크리에잇컴퍼니 | 온라인 슈즈 브랜드 [식스핏] MD 정규직 채용 | 17시간 전 등록
[2025-07-25 06:17:16] INFO - 3390 | ㈜청림씨앤디 | 소방안전관리자구인 | 17시간 전 등록
[2025-07-25 06:17:17] INFO - 3391 | 위고코리아 | 대구 경북 기술영업 경력자 채용 | 17시간 전 등록
[2025-07-25 06:17:17] INFO - 3392 | ㈜종로크라운 | 종로크라운 관광호텔 사무직(총무) 직원 채용 | 17시간 전 등록
[2025-07-25 06:17:17] INFO - 3393 | 달빛스쿠터 | [대전웨딩스튜디오] 웨딩촬영작가(포토그래퍼) 신입충원 | 17시간 전 등록
[2025-07-25 06:17:17] INFO - 3394 | 뉴스타의원 | [강남/피부과] 뉴스타의원 일본인/중국인 통역 코디 채용(F비자우대) | 17시간 전 등록
[2025-07-25 06:17:18] INFO - 3395 | 아이비 에듀케이션 | [연봉 3800-4400] 필리핀 선생님 및 학습자 관리 매니저 | 17시간 전 등록
[2025-07-25 06:17:18] INFO - 3396 | ㈜이에스피시스템즈 | [정규직] 지방 공공기관 에서 근무 가능하신 개발자 모십니다. | 17시간 전 등록
[2025-07-25 06:17:18] INFO - 3397 | ㈜엘엠피이컴퍼니 | [LMPE COMPANY] 현장 매니저 채용 | 17시간 전 등록
[2025-07-25 06:17:18] INFO - 3398 | 플랜에스의원 | [강남 플랜에스의원] 코디네이터 파트장 주 5일제 채용 (병의원 경력 우대) | 17시간 전 등록
[2025-07-25 06:17:18] INFO - 3399 | ㈜디플러스프라퍼티 | 안산 시화(성곡동) 오피스텔 관리사무소 서무 채용 | 17시간 전 등록
[2025-07-25 06:17:19] INFO - 3400 | 기아자동차신화대리점 | (양천구) 기아 카마스터 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:19] INFO - ⏱ 3.06초 대기
[2025-07-25 06:17:22] INFO - 
📄 현재 페이지: 69
[2025-07-25 06:17:22] INFO - 3401 | 플랜에스의원 | [강남 플랜에스의원] 일본 코디네이터 모집 안내 (주 4일제) | 17시간 전 등록
[2025-07-25 06:17:23] INFO - 3402 | 라이즈업인베스트먼트 | [ 코인 레퍼럴 TM ] 영업사원 모집/고감도DB제공/ 추가감도작업 (자체생산) | 17시간 전 등록
[2025-07-25 06:17:23] INFO - 3403 | 플랜에스의원 | [강남 플랜에스의원] 간호조무사 주4일제,주5일제 충원(업계최고우대) | 17시간 전 등록
[2025-07-25 06:17:23] INFO - 3404 | ㈜서울커뮤니케이션 | [LX계열/서초동/연봉3280]인재육성팀 사무직원 모집-신입가능/통근버스- | 17시간 전 등록
[2025-07-25 06:17:23] INFO - 3405 | 위킵㈜ | [WeKeep] 인천 본사 법무팀 (송무) 채용 | 17시간 전 등록
[2025-07-25 06:17:24] INFO - 3406 | 기아 제일대리점 | (시흥시) 기아 카마스터 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:24] INFO - 3407 | 메밀밭샤브칼국수 | 메밀밭샤브칼국수에서 함께할 직원을 구합니다. | 17시간 전 등록
[2025-07-25 06:17:24] INFO - 3408 | 플랜에스의원 | [강남 플랜에스의원] 국내 코디네이터 주 4일제 채용 (병의원 경력 우대) | 17시간 전 등록
[2025-07-25 06:17:25] INFO - 3409 | ㈜위키드스톰 | 포지션별 정규직/계약직 개발자 채용 | 17시간 전 등록
[2025-07-25 06:17:25] INFO - 3410 | 애드포엠 | 디지털마케팅 컨텐츠 디자인 마케터 정규직 채용 (신입가능) | 17시간 전 등록
[2025-07-25 06:17:25] INFO - 3411 | ㈜유원커리어센터 | [여의도]유명강소기업/ 대표이사 비서 | 17시간 전 등록
[2025-07-25 06:17:25] INFO - 3412 | 플랜에스의원 | [강남 플랜에스의원] 일본어 가능 상담실장 채용 안내 | 17시간 전 등록
[2025-07-25 06:17:25] INFO - 3413 | 로건공인중개사사무소 | 신규오픈 부동산 직원모집 임대직원모집 하나부터열까지 차근차근 | 17시간 전 등록
[2025-07-25 06:17:26] INFO - 3414 | ㈜서울커뮤니케이션 | [LX계열/서초동/연봉3280]외주운영팀 사무직원 모집-신입가능/통근버스- | 17시간 전 등록
[2025-07-25 06:17:26] INFO - 3415 | ㈜제이디이앤씨 | (화성시) 현장 조공기사 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:26] INFO - 3416 | 블레블레 | (주5일/일산)즐거운공간 블레블레 베이커리(제과,제빵) 모집합니다. | 17시간 전 등록
[2025-07-25 06:17:26] INFO - 3417 | ㈜더푸드웨이 | 견과류 및 건어물 소분 생산직 채용 공고 | 17시간 전 등록
[2025-07-25 06:17:26] INFO - 3418 | 벽제 | [한식벽제그룹] 벽제갈비 X 봉피양 방이점 그릴러 (홀 서비스) FOH 채용 | 17시간 전 등록
[2025-07-25 06:17:27] INFO - 3419 | ㈜제이디이앤씨 | (화성시) 기술직 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:27] INFO - 3420 | 청운주간보호센터 | 청운주간보호센터 사회복지사 팀장 공개 채용 | 17시간 전 등록
[2025-07-25 06:17:27] INFO - 3421 | 모터헤드㈜ | [모터헤드 주식회사] 시스템 엔지니어 채용공고 | 17시간 전 등록
[2025-07-25 06:17:27] INFO - 3422 | ㈜애슐리퀸즈뉴코아울산점 | (주)이랜드이츠 외식 예비관리자 HIT 채용중 (애슐리퀸즈 뉴코아울산점) | 17시간 전 등록
[2025-07-25 06:17:27] INFO - 3423 | IGT Solutions | [말레이시아] 글로벌 여행 플랫폼 - 항공파트 고객지원팀 해외 채용 | 17시간 전 등록
[2025-07-25 06:17:28] INFO - 3424 | ㈜겐트 (GENT) | 주식회사 겐트(GENT) 내/외근 사무직 정직원 채용 공고 | 17시간 전 등록
[2025-07-25 06:17:28] INFO - 3425 | EMC Academy | 제주시 영어강사 | 17시간 전 등록
[2025-07-25 06:17:28] INFO - 3426 | ㈜일신모비스상사 | (강북구) 창고관리직 정규 사원을 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:28] INFO - 3427 | 주식회사 케이풀투 | [네이처스케이프플러스] 운영파트장 채용 | 17시간 전 등록
[2025-07-25 06:17:28] INFO - 3428 | 컴퓨터수리 | [정규직] 내근 리페어 엔지니어 채용 | 17시간 전 등록
[2025-07-25 06:17:29] INFO - 3429 | 킹스리얼티부동산중개법인㈜ | 고가주택 전문 공인중개사모집 좋은사람들과 즐겁게 일하는 회사 | 17시간 전 등록
[2025-07-25 06:17:29] INFO - 3430 | 똑똑플란트치과의원 | [똑똑플란트치과] 치과보험청구사(경력직) 모집 / 세후350 이상, 협의 | 17시간 전 등록
[2025-07-25 06:17:29] INFO - 3431 | 오산시아동보호전문기관 | 2025년 굿네이버스 오산시아동보호전문기관 임상심리전문인력 채용 | 17시간 전 등록
[2025-07-25 06:17:29] INFO - 3432 | 유한책임회사 하이모 관리본부 | 하이모 자연건강사업부오프라인 영업직(B2B 포함) 모집 | 17시간 전 등록
[2025-07-25 06:17:29] INFO - 3433 | 연세어학원 | 초중 영어선생님 모십니다 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3434 | 사운드바디 사운드스킨 | 영등포구청역, 문래역 경력직 선생님 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3435 | ㈜글로우서울 | [글로우서울/스탠다드 브레드 성수] 바리스타 사원(팀원) 정규직 채용 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3436 | 컴퓨터수리 | 자재실 관리 담당자 모집 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3437 | 제이더블유 에듀케이션 | 온라인 영어 교육 플랫폼 학원 운영자 모집 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3438 | 사운드바디 사운드스킨 | 영등포구청역, 문래역 신입관리사 선생님 모집합니다 | 17시간 전 등록
[2025-07-25 06:17:30] INFO - 3439 | ㈜도원물류 | (주)도원물류/급여제 /대형화물차량 운전만 잘하실 기사님 (신용무관) | 17시간 전 등록
[2025-07-25 06:17:31] INFO - 3440 | ㈜성정가구백화점 | [3500] 이상 성정가구백화점 판매사원 채용 인센티브,보너스 | 17시간 전 등록
[2025-07-25 06:17:31] INFO - 3441 | ㈜저스트부동산중개법인 | [근무환경 최상 & 초보가능] 공인중개사&중개보조원 신입/경력 모집 | 17시간 전 등록
[2025-07-25 06:17:31] INFO - 3442 | ㈜에이프로코리아 | 호반그룹 계열 이천H1골프장 직원모집 (기숙사 제공) | 17시간 전 등록
[2025-07-25 06:17:31] INFO - 3443 | 박플란트치과의원 | 밝고 외향적인 치과 사무장 채용 (온·오프라인 광고 및 보훈 위탁업무) | 17시간 전 등록
[2025-07-25 06:17:31] INFO - 3444 | ㈜코리아스포츠 | (수입)남양주 스포츠용품 무역팀 부서장 채용 | 17시간 전 등록
[2025-07-25 06:17:32] INFO - 3445 | 컴퓨터수리 | 자유롭게 활동 가능 컴퓨터 수리 엔지니어 모집 | 17시간 전 등록
[2025-07-25 06:17:32] INFO - 3446 | ㈜셀트리온스킨큐어 | [셀트리온 화장품 계열사] 영업 마감 및 지원/임원비서 계약직 채용 | 17시간 전 등록
[2025-07-25 06:17:32] INFO - 3447 | ㈜커넥트웰 | MSO 피부과의원 일본 온라인마케팅 팀원 | 17시간 전 등록
[2025-07-25 06:17:32] INFO - 3448 | ㈜정석 | (주)정석 회계사무직원 채용 | 17시간 전 등록
[2025-07-25 06:17:33] INFO - 3449 | 화이트이(e)치과의원 | 부산서면 치과 베트남 코디네이터 모집 | 17시간 전 등록
[2025-07-25 06:17:33] INFO - 3450 | 주식회사 오션스피플 | [프라임캠프] 해외 영어캠프 담당 PM 모집 | 17시간 전 등록
[2025-07-25 06:17:33] INFO - ⏱ 3.24초 대기
[2025-07-25 06:17:36] INFO - 
📄 현재 페이지: 70
[2025-07-25 06:17:37] INFO - 3451 | 지노스해운대 | 지노스 뉴욕피자 해운대점 서비스부 정직원 모집 | 17시간 전 등록
[2025-07-25 06:17:37] INFO - 3452 | 마인드스페이스 | [조소] 압구정 유학미술학원 예고 출신 조소 선생님 구인 | 18시간 전 등록
[2025-07-25 06:17:37] INFO - 3453 | ㈜이오스시스템 | [안양/CS] 테이블오더 고객지원(CS) 업무 채용 | 18시간 전 등록
[2025-07-25 06:17:37] INFO - 3454 | 컴퓨터수리 | 함께 할 동료를 찾습니다/유지보수 엔지니어 모집 | 18시간 전 등록
[2025-07-25 06:17:38] INFO - 3455 | 세영인포테크 | 실내건축기사 온라인 강의 경력 강사 모집 | 18시간 전 등록
[2025-07-25 06:17:38] INFO - 3456 | 압구정페이스라인성형외과의원 | 수술방 간호조무사 충원합니다. | 18시간 전 등록
[2025-07-25 06:17:38] INFO - 3457 | 미니쉬테크놀로지㈜ | 미니쉬 라운지청담 발몽 테라피스트 모집 | 18시간 전 등록
[2025-07-25 06:17:38] INFO - 3458 | 더삼흥 한식뷔페 | 한식뷔페 찬모님 구인합니다. | 18시간 전 등록
[2025-07-25 06:17:39] INFO - 3459 | 세영인포테크 | 설비보전기사 온라인 강의 경력 강사 모집 | 18시간 전 등록
[2025-07-25 06:17:39] INFO - 3460 | 오션키즈 성남센터 | [평균20일]오션키즈 성남센터에서 함께 하실 선생님 모집합니다. | 18시간 전 등록
[2025-07-25 06:17:39] INFO - 3461 | 유앤아이의원 김포점 | 연봉3100-3700 [주4-5일]피부관리사 채용 / 유앤아이 김포점 | 18시간 전 등록
[2025-07-25 06:17:39] INFO - 3462 | ㈜클럽하우스 | 물류 담당자 급구 주3일 근무 | 18시간 전 등록
[2025-07-25 06:17:39] INFO - 3463 | 스마튼병원 | 부천 스마튼병원 원무과 정규직 모집합니다. | 18시간 전 등록
[2025-07-25 06:17:40] INFO - 3464 | 세영인포테크 | 화재감식평가기사 온라인 강의 경력 강사 모집 | 18시간 전 등록
[2025-07-25 06:17:40] INFO - 3465 | 중석메디플㈜ | 플라스틱, 제약용기 제품 품질 관리 사원 모집(QC) 정규직 | 18시간 전 등록
[2025-07-25 06:17:40] INFO - 3466 | (주)그루업 | 택배 출고, 포장, 지게차 필수-정규직 | 18시간 전 등록
[2025-07-25 06:17:40] INFO - 3467 | 컴퓨터수리 | 유지보수 엔지니어 모집중 | 18시간 전 등록
[2025-07-25 06:17:40] INFO - 3468 | 세영인포테크 | 화약류관리기사 온라인 강의 경력 강사 모집 | 18시간 전 등록
[2025-07-25 06:17:41] INFO - 3469 | 이지이앤에프 | 출하 외곽 공박스 정리 사원 모집 | 18시간 전 등록
[2025-07-25 06:17:41] INFO - 3470 | 블루동 | [코인TM] 코인레퍼럴 영업/ 실시간 자체 유튜브 DB 지급/ 신입 환영 | 18시간 전 등록
[2025-07-25 06:17:41] INFO - 3471 | 이젠컴퓨터아트학원 | [이젠컴퓨터아트학원 의정부캠퍼스] 멀티미디어영상(포토, 프리미어, 애프 | 18시간 전 등록
[2025-07-25 06:17:41] INFO - 3472 | 유앤아이의원 김포점 | [주4일/정규직] 간호조무사 추가채용 / 유앤아이 김포점 | 18시간 전 등록
